Year,Rank,Title,Genre,Critic_Rating,Audience_Rating
2001,11,Spy Kids (2001),"['action', 'kids and family', 'adventure']",93,46
2001,12,The Endurance (2001),['documentary'],95,88
2001,15,No Man's Land (2001),"['war', 'comedy']",93,93
2001,16,Last Resort (2001),['romance'],94,86
2001,17,Startup.com (2001),['documentary'],93,73
2001,20,Hedwig and the Angry Inch (2001),"['gay and lesbian', 'musical']",92,93
2001,22,Apocalypse Now Redux (2001),"['drama', 'war']",93,91
2001,24,Shrek (2001),"['animation', 'comedy', 'kids and family', 'fantasy']",88,90
2001,26,Dogtown and Z-Boys (2001),['documentary'],92,88
2001,33,Our Song (2001),['drama'],91,81
2001,35,Dinner Rush (2001),"['drama', 'comedy']",91,85
2001,38,Ginger Snaps (2001),"['horror', 'mystery and thriller']",90,78
2001,39,Gosford Park (2001),"['drama', 'mystery and thriller', 'comedy']",86,78
2001,41,Life And Debt (2001),['documentary'],90,90
2001,42,Trembling Before G-d (2001),['documentary'],89,74
2001,46,Donnie Darko (2001),"['sci fi', 'fantasy']",86,80
2001,48,Mulholland Drive (2001),['mystery and thriller'],83,87
2001,49,Ocean's Eleven (2001),"['drama', 'crime', 'comedy']",83,80
2001,51,The Others (2001),"['horror', 'mystery and thriller']",83,77
2001,55,Harry Potter and the Sorcerer's Stone (2001),"['adventure', 'kids and family', 'fantasy']",81,82
2001,58,Thirteen Conversations About One Thing (2001),['drama'],83,71
2001,59,L.I.E. (2001),['drama'],84,78
2001,60,Rain (2001),['drama'],85,84
2001,61,The Man Who Wasn't There (2001),"['crime', 'drama']",81,85
2001,63,Waking Life (2001),"['drama', 'animation']",81,87
2001,64,The Deep End (2001),"['drama', 'gay and lesbian']",82,59
2001,65,Go Tigers! (2001),['documentary'],85,68
2001,66,Bridget Jones's Diary (2001),['romance'],80,81
2001,68,The Business of Strangers (2001),['drama'],81,51
2001,69,Innocence (2001),"['drama', 'romance']",81,67
2001,70,Moulin Rouge! (2001),"['drama', 'musical']",76,89
2001,71,Diamond Men (2001),"['drama', 'comedy']",81,58
2001,73,Iris (2001),['drama'],79,73
2001,74,Jump Tomorrow (2001),['romance'],81,88
2001,75,The Pledge (2001),"['crime', 'mystery and thriller', 'drama']",78,59
2001,76,Black Hawk Down (2001),"['drama', 'war']",76,88
2001,77,A Beautiful Mind (2001),"['drama', 'biography']",74,93
2001,78,A.I. Artificial Intelligence (2001),"['fantasy', 'drama', 'sci fi']",74,64
2001,79,The Tailor of Panama (2001),['mystery and thriller'],77,46
2001,80,Tape (2001),['drama'],77,76
2001,81,The Cat's Meow (2001),"['mystery and thriller', 'drama']",75,51
2001,83,Training Day (2001),"['crime', 'mystery and thriller', 'drama']",73,89
2001,84,Snatch (2001),"['drama', 'comedy']",73,93
2001,85,Joy Ride (2001),['mystery and thriller'],74,65
2001,86,The Score (2001),['mystery and thriller'],73,67
2001,88,Buffalo Soldiers (2001),"['drama', 'comedy']",73,72
2001,89,Songcatcher (2001),['drama'],74,78
2001,91,Jimmy Neutron - Boy Genius (2001),"['fantasy', 'sci fi', 'comedy', 'animation', 'kids and family']",74,53
2001,92,Before Night Falls (2001),"['drama', 'gay and lesbian']",73,84
2001,93,Tortilla Soup (2001),['romance'],74,71
2001,97,Chopper (2001),['drama'],73,89
2001,98,Legally Blonde (2001),['comedy'],70,72
2001,99,Made (2001),"['drama', 'comedy']",71,67
2001,100,Baby Boy (2001),['drama'],71,87
2002,1,The Lord of the Rings: The Two Towers (2002),"['fantasy', 'adventure']",95,95
2002,3,Catch Me If You Can (2002),"['drama', 'crime', 'comedy']",96,89
2002,4,Spellbound (2002),"['documentary', 'mystery and thriller', 'comedy']",97,83
2002,5,Rivers and Tides: Andy Goldsworthy Working With Time (2002),['documentary'],99,90
2002,7,The Pianist (2002),"['drama', 'war', 'history']",95,96
2002,8,Bowling for Columbine (2002),['documentary'],95,83
2002,10,About a Boy (2002),"['comedy', 'drama', 'romance']",93,55
2002,11,Monsoon Wedding (2002),"['drama', 'comedy']",95,87
2002,12,Insomnia (2002),"['crime', 'mystery and thriller', 'drama']",92,77
2002,13,Minority Report (2002),"['sci fi', 'mystery and thriller', 'action']",90,80
2002,14,Spider-Man (2002),"['action', 'fantasy']",90,67
2002,15,Adaptation (2002),"['comedy', 'drama']",91,85
2002,16,Promises (2002),['documentary'],96,96
2002,17,The Trials of Henry Kissinger (2002),['documentary'],95,78
2002,21,Bloody Sunday (2002),"['drama', 'history']",92,91
2002,24,The Kid Stays in the Picture (2002),['documentary'],91,80
2002,25,Chicago (2002),"['drama', 'musical']",86,83
2002,26,Scratch (2002),['documentary'],93,93
2002,28,Standing in the Shadows of Motown (2002),['documentary'],91,89
2002,31,Lantana (2002),['drama'],90,82
2002,32,The Weather Underground (2002),['documentary'],91,87
2002,33,Rabbit-Proof Fence (2002),"['drama', 'adventure']",88,86
2002,36,The Cockettes (2002),['documentary'],91,83
2002,37,Roger Dodger (2002),"['drama', 'comedy']",88,76
2002,38,About Schmidt (2002),"['comedy', 'drama']",85,74
2002,40,Lilo & Stitch (2002),"['comedy', 'kids and family', 'animation']",86,77
2002,42,Lovely & Amazing (2002),"['drama', 'comedy']",86,63
2002,43,I Am Trying to Break Your Heart (2002),['documentary'],88,90
2002,44,Harry Potter and the Chamber of Secrets (2002),"['adventure', 'kids and family', 'fantasy']",82,80
2002,45,Monster's Ball (2002),['drama'],85,67
2002,46,Spider (2002),"['drama', 'mystery and thriller']",85,68
2002,47,The Bourne Identity (2002),"['mystery and thriller', 'action']",83,93
2002,48,24 Hour Party People (2002),"['drama', 'comedy']",86,87
2002,49,Narc (2002),"['crime', 'mystery and thriller', 'drama']",84,79
2002,50,The Rookie (2002),['drama'],84,70
2002,52,Lawless Heart (2002),"['drama', 'comedy']",87,58
2002,53,One Hour Photo (2002),"['drama', 'mystery and thriller']",82,65
2002,54,Metropolis (2002),"['sci fi', 'animation']",86,81
2002,55,Road to Perdition (2002),"['crime', 'drama']",81,86
2002,59,The Good Girl (2002),"['drama', 'comedy']",82,59
2002,60,Barbershop (2002),['comedy'],83,62
2002,61,Kissing Jessica Stein (2002),"['romance', 'gay and lesbian']",83,65
2002,62,The Royal Tenenbaums (2002),"['drama', 'comedy']",80,89
2002,64,Real Women Have Curves (2002),"['drama', 'comedy']",84,75
2002,65,Morvern Callar (2002),['drama'],84,74
2002,66,The Hours (2002),['drama'],80,84
2002,68,The Believer (2002),['drama'],83,82
2002,69,Punch-Drunk Love (2002),['romance'],79,77
2002,70,Stuart Little 2 (2002),"['comedy', 'kids and family', 'fantasy']",81,41
2002,71,All or Nothing (2002),['drama'],82,81
2002,73,Drumline (2002),"['comedy', 'music', 'drama']",82,70
2002,75,Better Luck Tomorrow (2002),"['crime', 'drama']",81,79
2002,76,Antwone Fisher (2002),['drama'],79,86
2002,78,Sunshine State (2002),['drama'],80,58
2002,79,Gigantic (2002),['documentary'],82,89
2002,81,The Wild Thornberrys Movie (2002),"['animation', 'comedy', 'kids and family', 'adventure']",80,51
2002,82,Tully (2002),['drama'],81,76
2002,83,Ice Age (2002),"['animation', 'comedy', 'kids and family', 'adventure']",77,82
2002,85,Nicholas Nickleby (2002),['drama'],78,75
2002,86,Panic Room (2002),['mystery and thriller'],76,63
2002,87,8 Mile (2002),"['drama', 'music']",75,54
2002,88,Changing Lanes (2002),"['drama', 'mystery and thriller']",77,53
2002,89,Last Orders (2002),['drama'],79,73
2002,90,Signs (2002),"['sci fi', 'mystery and thriller']",74,67
2002,91,Biggie and Tupac (2002),['documentary'],80,73
2002,92,Tadpole (2002),['comedy'],78,57
2002,94,Undercover Brother (2002),['comedy'],77,64
2002,95,Secretary (2002),['drama'],76,82
2002,96,Gangs of New York (2002),"['drama', 'history']",74,81
2002,97,The Dangerous Lives of Altar Boys (2002),['drama'],77,79
2002,98,Igby Goes Down (2002),['comedy'],76,80
2002,99,My Big Fat Greek Wedding (2002),['romance'],76,73
2002,100,Frida (2002),"['drama', 'biography']",75,85
2003,1,Finding Nemo (2003),"['animation', 'comedy', 'kids and family', 'adventure']",99,86
2003,2,Lost In Translation (2003),"['drama', 'comedy']",95,85
2003,3,The Lord of the Rings: The Return of the King (2003),"['fantasy', 'adventure']",93,86
2003,4,Capturing the Friedmans (2003),"['biography', 'documentary']",97,89
2003,5,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara (2003),['documentary'],96,93
2003,6,American Splendor (2003),"['drama', 'biography', 'comedy']",94,86
2003,7,Sweet Sixteen (2003),['drama'],97,88
2003,8,Raising Victor Vargas (2003),"['drama', 'comedy']",96,83
2003,10,Chavez: Inside the Coup (2003),['documentary'],98,92
2003,12,The Station Agent (2003),['drama'],94,89
2003,15,Dirty Pretty Things (2003),"['crime', 'mystery and thriller', 'drama']",94,82
2003,16,Festival Express (2003),"['documentary', 'music']",96,85
2003,17,School of Rock (2003),['comedy'],91,64
2003,18,Shattered Glass (2003),['drama'],92,79
2003,19,Los Angeles Plays Itself (2003),['documentary'],96,85
2003,20,Lost in La Mancha (2003),['documentary'],94,77
2003,24,Whale Rider (2003),"['drama', 'kids and family']",91,88
2003,26,The Magdalene Sisters (2003),['drama'],91,89
2003,29,Far From Heaven (2003),"['drama', 'gay and lesbian']",88,80
2003,30,In America (2003),['drama'],89,91
2003,31,Mystic River (2003),"['crime', 'drama']",88,89
2003,32,28 Days Later (2003),"['horror', 'sci fi']",87,85
2003,33,Baadasssss! (2003),['drama'],91,84
2003,35,Stevie (2003),['documentary'],91,88
2003,38,X2: X-Men United (2003),"['sci fi', 'fantasy', 'action', 'adventure']",85,85
2003,39,Freaky Friday (2003),"['comedy', 'kids and family']",88,57
2003,40,Kill Bill: Volume 1 (2003),"['action', 'sports and fitness']",85,81
2003,41,A Mighty Wind (2003),['comedy'],87,75
2003,42,Master and Commander: The Far Side of the World (2003),"['drama', 'war', 'adventure']",85,80
2003,43,The Quiet American (2003),['drama'],87,72
2003,45,In This World (2003),['drama'],89,88
2003,47,Elf (2003),"['other', 'comedy', 'kids and family', 'fantasy']",84,79
2003,48,Bend It Like Beckham (2003),['comedy'],85,73
2003,51,Funny Ha Ha (2003),"['drama', 'comedy']",88,64
2003,52,Pieces of April (2003),"['drama', 'comedy']",84,73
2003,54,Dracula: Pages From a Virgin's Diary (2003),['horror'],87,73
2003,57,Matchstick Men (2003),['comedy'],82,74
2003,58,The Secret Lives of Dentists (2003),"['drama', 'comedy']",85,58
2003,61,Tibet: Cry of the Snow Lion (2003),['documentary'],86,90
2003,65,Bad Santa (2003),"['crime', 'other', 'comedy', 'drama']",79,75
2003,66,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"['fantasy', 'adventure', 'action']",79,86
2003,68,Thirteen (2003),['drama'],81,77
2003,69,Gloomy Sunday (2003),"['drama', 'history']",84,92
2003,70,21 Grams (2003),['drama'],80,86
2003,72,Bukowski: Born into This (2003),['documentary'],84,89
2003,73,Stone Reader (2003),['documentary'],83,71
2003,74,Open Range (2003),"['drama', 'western']",79,84
2003,75,Amandla! A Revolution in Four-Part Harmony (2003),['documentary'],83,88
2003,76,Seabiscuit (2003),['drama'],78,76
2003,77,Confessions of a Dangerous Mind (2003),"['drama', 'biography', 'comedy']",79,75
2003,79,25th Hour (2003),['drama'],78,85
2003,80,Step Into Liquid (2003),['documentary'],81,93
2003,81,Ghosts of the Abyss (2003),['documentary'],80,67
2003,83,Blue Car (2003),['drama'],80,65
2003,84,The Cooler (2003),"['drama', 'romance']",77,69
2003,85,Holes (2003),"['kids and family', 'adventure']",78,76
2003,86,Stoked: The Rise and Fall of Gator (2003),['documentary'],81,74
2003,87,Bubba Ho-Tep (2003),"['horror', 'comedy']",79,79
2003,88,Charlotte Sometimes (2003),['drama'],81,73
2003,89,Big Fish (2003),['drama'],75,89
2003,91,Owning Mahowny (2003),['drama'],79,75
2003,92,The Good Thief (2003),"['crime', 'drama']",77,62
2003,93,Peter Pan (2003),"['fantasy', 'adventure', 'kids and family']",77,74
2003,95,I Capture the Castle (2003),"['drama', 'romance']",79,76
2003,96,Intolerable Cruelty (2003),['romance'],75,48
2003,97,The Matrix Reloaded (2003),"['sci fi', 'action']",73,72
2003,98,Tupac: Resurrection (2003),['documentary'],78,90
2003,99,House of Sand and Fog (2003),['drama'],74,83
2003,100,The Italian Job (2003),"['mystery and thriller', 'crime', 'drama', 'action']",73,80
2004,1,The Incredibles (2004),"['animation', 'comedy', 'kids and family', 'adventure']",97,75
2004,2,Sideways (2004),"['drama', 'comedy']",97,79
2004,3,Spider-Man 2 (2004),"['fantasy', 'action', 'adventure']",93,82
2004,5,Maria Full of Grace (2004),['drama'],97,87
2004,8,Eternal Sunshine of the Spotless Mind (2004),"['sci fi', 'romance']",93,94
2004,9,Before Sunset (2004),"['drama', 'romance']",95,91
2004,10,Million Dollar Baby (2004),['drama'],91,90
2004,12,Shaun of the Dead (2004),"['horror', 'comedy']",92,93
2004,15,Touching the Void (2004),"['drama', 'adventure']",94,92
2004,16,Born Into Brothels (2004),"['biography', 'documentary']",95,91
2004,17,Harry Potter and the Prisoner of Azkaban (2004),"['adventure', 'kids and family', 'fantasy']",90,86
2004,19,Plagues & Pleasures on the Salton Sea (2004),['documentary'],96,86
2004,20,Super Size Me (2004),['documentary'],92,72
2004,21,Hotel Rwanda (2004),['drama'],91,94
2004,23,Vera Drake (2004),['drama'],92,84
2004,24,End of the Century: The Story of the Ramones (2004),['documentary'],95,93
2004,25,Shrek 2 (2004),"['animation', 'comedy', 'kids and family', 'fantasy']",89,69
2004,26,Kinsey (2004),"['drama', 'biography', 'history']",90,75
2004,27,Lost Boys of Sudan (2004),['documentary'],95,83
2004,28,The Agronomist (2004),['documentary'],94,88
2004,29,Riding Giants (2004),['documentary'],93,94
2004,31,My Architect (2004),['documentary'],93,83
2004,32,Tarnation (2004),['documentary'],92,82
2004,35,Collateral (2004),"['crime', 'mystery and thriller', 'drama']",86,84
2004,36,The Corporation (2004),['documentary'],90,90
2004,39,The Aviator (2004),"['drama', 'biography', 'history']",86,79
2004,40,Mean Creek (2004),['drama'],89,82
2004,41,My Summer of Love (2004),"['drama', 'gay and lesbian']",90,69
2004,43,Metallica: Some Kind of Monster (2004),['documentary'],89,83
2004,46,The Woodsman (2004),['drama'],88,77
2004,47,Garden State (2004),['comedy'],86,88
2004,48,Kill Bill: Volume 2 (2004),"['action', 'sports and fitness']",84,89
2004,49,Going Upriver: The Long War of John Kerry (2004),['documentary'],89,69
2004,50,Dig! (2004),['documentary'],89,90
2004,52,Donnie Darko: The Director's Cut (2004),"['drama', 'romance']",90,90
2004,55,James' Journey to Jerusalem (2004),['drama'],90,90
2004,56,Guerrilla: The Taking of Patty Hearst (2004),['documentary'],89,83
2004,58,Mean Girls (2004),['comedy'],84,66
2004,60,Finding Neverland (2004),"['kids and family', 'biography', 'drama']",83,87
2004,61,Fahrenheit 9/11 (2004),['documentary'],82,70
2004,62,Touch The Sound (2004),['documentary'],88,73
2004,63,Mayor of the Sunset Strip (2004),['documentary'],87,76
2004,65,Lightning in a Bottle (2004),['documentary'],87,88
2004,66,In Good Company (2004),"['drama', 'comedy']",83,54
2004,67,The Bourne Supremacy (2004),"['mystery and thriller', 'action']",82,90
2004,71,Bright Leaves (2004),['documentary'],86,72
2004,72,The Yes Men (2004),['documentary'],85,67
2004,73,Friday Night Lights (2004),['drama'],82,85
2004,74,Hellboy (2004),"['sci fi', 'action', 'fantasy']",81,66
2004,75,Monster (2004),"['crime', 'biography', 'gay and lesbian', 'drama']",81,81
2004,76,Outfoxed: Rupert Murdoch's War on Journalism (2004),['documentary'],85,77
2004,77,The Manchurian Candidate (2004),"['drama', 'mystery and thriller']",80,63
2004,78,Ray (2004),"['drama', 'biography', 'music', 'history']",80,87
2004,79,Wilbur Wants to Kill Himself (2004),"['drama', 'comedy']",84,72
2004,80,Miracle (2004),['drama'],81,90
2004,81,Somersault (2004),"['drama', 'gay and lesbian']",84,71
2004,84,Broadway: The Golden Age (2004),['documentary'],83,92
2004,85,Team America: World Police (2004),"['action', 'comedy']",77,80
2004,87,The Saddest Music in the World (2004),"['drama', 'comedy', 'musical']",79,79
2004,88,Crash (2004),['drama'],74,88
2004,89,Two Brothers (2004),"['drama', 'adventure']",78,75
2004,90,The Machinist (2004),['mystery and thriller'],77,83
2004,93,Dawn of the Dead (2004),['horror'],75,77
2004,94,The Mother (2004),"['drama', 'comedy']",78,63
2004,95,Overnight (2004),['documentary'],78,71
2004,96,Being Julia (2004),"['drama', 'comedy']",76,74
2004,97,Uncovered: The War on Iraq (2004),"['documentary', 'war', 'drama', 'history']",78,69
2004,100,Harold & Kumar Go to White Castle (2004),['comedy'],74,80
2005,1,Murderball (2005),['documentary'],98,89
2005,3,"Good Night, And Good Luck (2005)","['drama', 'biography', 'history']",93,83
2005,4,Enron: The Smartest Guys in the Room (2005),['documentary'],97,87
2005,5,March of the Penguins (2005),['documentary'],94,81
2005,6,The Wild Parrots of Telegraph Hill (2005),['documentary'],95,85
2005,7,The Squid and the Whale (2005),['drama'],92,81
2005,8,Harry Potter and the Goblet of Fire (2005),"['adventure', 'fantasy']",88,74
2005,9,Capote (2005),"['drama', 'biography', 'crime', 'history']",90,82
2005,10,Grizzly Man (2005),"['biography', 'documentary']",92,85
2005,12,Brokeback Mountain (2005),"['drama', 'romance', 'gay and lesbian']",87,82
2005,15,Duma (2005),"['kids and family', 'adventure']",93,81
2005,16,A History of Violence (2005),"['drama', 'mystery and thriller']",87,76
2005,17,Batman Begins (2005),"['adventure', 'action', 'fantasy']",84,94
2005,19,Solntse (The Sun) (2005),"['drama', 'history']",93,78
2005,20,Our Brand Is Crisis (2005),['documentary'],93,75
2005,21,Broken Flowers (2005),"['drama', 'comedy']",87,70
2005,22,Head-On (2005),['drama'],91,93
2005,23,Ballets Russes (2005),['documentary'],92,81
2005,24,King Kong (2005),"['fantasy', 'action', 'adventure']",84,50
2005,25,Millions (2005),"['drama', 'comedy']",88,78
2005,28,Tristram Shandy: A Cock & Bull Story (2005),['comedy'],89,66
2005,29,Up for Grabs (2005),['documentary'],92,87
2005,30,After Innocence (2005),['documentary'],92,82
2005,31,"Kiss Kiss, Bang Bang (2005)","['gay and lesbian', 'mystery and thriller']",86,87
2005,32,Pride and Prejudice (2005),"['drama', 'romance']",86,89
2005,34,The 40 Year Old Virgin (2005),['romance'],85,84
2005,35,Darwin's Nightmare (2005),['documentary'],90,87
2005,36,New York Doll (2005),['documentary'],90,89
2005,38,Charlie and the Chocolate Factory (2005),"['comedy', 'kids and family', 'fantasy']",83,51
2005,39,Star Wars: Episode III - Revenge of the Sith (2005),"['sci fi', 'fantasy', 'action', 'adventure']",80,66
2005,40,Tim Burton's Corpse Bride (2005),"['animation', 'kids and family', 'fantasy']",84,77
2005,41,Junebug (2005),"['drama', 'comedy']",86,73
2005,43,The Heart of the Game (2005),['documentary'],87,83
2005,47,Tell Them Who You Are (2005),['documentary'],88,66
2005,48,The Constant Gardener (2005),"['drama', 'mystery and thriller']",83,82
2005,49,Walk the Line (2005),"['drama', 'biography', 'music', 'history']",82,90
2005,50,The Proposition (2005),"['drama', 'action', 'western']",85,85
2005,51,Shake Hands with the Devil: The Journey of Romeo Dallaire (2005),['documentary'],88,91
2005,52,De Battre mon Coeur s'est Arrêté (The Beat That My Heart Skipped) (2005),['drama'],86,84
2005,53,Saving Face (2005),"['drama', 'romance', 'gay and lesbian', 'comedy']",86,88
2005,54,Rois et Reine (Kings and Queen) (2005),"['drama', 'comedy']",87,80
2005,55,Mysterious Skin (2005),['drama'],85,89
2005,56,Serenity (2005),"['sci fi', 'action', 'adventure']",82,91
2005,57,Ong-Bak (Ong Bak: Muay Thai Warrior) (2005),"['action', 'sports and fitness']",85,84
2005,58,Hustle & Flow (2005),"['drama', 'music']",83,82
2005,59,Gunner Palace (2005),['documentary'],85,66
2005,60,Mad Hot Ballroom (2005),['documentary'],84,83
2005,61,Cinderella Man (2005),"['drama', 'biography']",80,91
2005,66,Rize (2005),['documentary'],84,85
2005,67,The World's Fastest Indian (2005),"['drama', 'biography']",82,89
2005,69,Sin City (2005),"['crime', 'action', 'drama', 'fantasy']",77,78
2005,70,Inside Deep Throat (2005),['documentary'],82,67
2005,71,Me and You and Everyone We Know (2005),"['drama', 'comedy']",82,84
2005,74,Beyond the Gates (2005),"['war', 'drama', 'history']",84,85
2005,75,Red Eye (2005),['mystery and thriller'],79,64
2005,76,Aliens of the Deep (2005),['documentary'],84,49
2005,78,Munich (2005),"['drama', 'mystery and thriller']",78,83
2005,79,Layer Cake (2005),"['crime', 'drama']",80,85
2005,80,Match Point (2005),['drama'],77,81
2005,81,Dear Frankie (2005),['drama'],81,90
2005,82,War of the Worlds (2005),"['sci fi', 'action', 'adventure']",75,42
2005,84,The Aristocrats (2005),['documentary'],79,61
2005,87,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (2005)","['adventure', 'kids and family', 'fantasy']",76,61
2005,88,Rock School (2005),"['documentary', 'music']",81,64
2005,89,Pooh's Heffalump Movie (2005),"['animation', 'kids and family', 'adventure']",80,69
2005,90,Keane (2005),['drama'],81,70
2005,91,Wedding Crashers (2005),['comedy'],76,70
2005,92,CSA: The Confederate States of America (2005),"['drama', 'comedy']",80,56
2005,93,Zathura: A Space Adventure (2005),"['sci fi', 'fantasy', 'kids and family', 'adventure']",76,51
2005,94,The Sisterhood of the Traveling Pants (2005),"['drama', 'comedy']",77,78
2005,95,The Upside of Anger (2005),"['drama', 'romance', 'comedy']",75,63
2005,96,In Her Shoes (2005),"['drama', 'comedy']",75,66
2005,97,The Beautiful Country (2005),['drama'],78,79
2005,98,Land of the Dead (2005),['horror'],74,51
2005,99,Syriana (2005),"['drama', 'mystery and thriller']",73,67
2006,1,Casino Royale (2006),"['mystery and thriller', 'action', 'adventure']",95,89
2006,3,The Queen (2006),"['drama', 'biography', 'history']",96,76
2006,4,Deliver Us from Evil (2006),"['crime', 'documentary', 'drama']",100,89
2006,5,The Departed (2006),"['crime', 'mystery and thriller', 'drama']",91,94
2006,6,Children of Men (2006),"['mystery and thriller', 'sci fi']",92,85
2006,7,The War Tapes (2006),['documentary'],98,83
2006,10,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),"['gay and lesbian', 'comedy']",91,79
2006,12,Little Miss Sunshine (2006),"['drama', 'comedy']",91,91
